id,mcq_json,rubric,question,option_a,option_b,option_c,option_d,correct_option,content_gpt,originality,readability,starts_with_negation,is_question,relevance,ambiguity,gpt_answer,disclosure,difficulty,distractor_quality
OIC-024-20-A,"{""question"": ""Which of the following is a primary diagnostic tool used to assess the risk of premature delivery?"", ""option_a"": ""Ultrasound examination to measure the quantity of amniotic fluid"", ""option_b"": ""Complete Blood Count (CBC) and C-Reactive Protein (CRP) to detect inflammatory syndrome"", ""option_c"": ""Fetal fibronectin test to predict the risk of delivery"", ""option_d"": ""Cervical ultrasound to measure the length of the cervix"", ""correct_option"": ""C""}",,Which of the following is a primary diagnostic tool used to assess the risk of premature delivery?,Ultrasound examination to measure the quantity of amniotic fluid,Complete Blood Count (CBC) and C-Reactive Protein (CRP) to detect inflammatory syndrome,Fetal fibronectin test to predict the risk of delivery,Cervical ultrasound to measure the length of the cervix,c,"**Item Parent:** Main complications of pregnancy  
**Title:** Knowing the Assessment of a Threat of Premature Delivery  
**Description:** Exams to be Carried Out

External Tocometry and recording of the RCF.

**Biology:**

- CBC, CRP (inflammatory syndrome, chorioamnionitis)
- Bacteriological test: ECBU, cervicovaginal swab
- Fetal fibronectin (for prediction of risk of delivery)
- Group/Rhesus/Phenotype/RAI: in the event of imminent childbirth.
- If there is any doubt about premature rupture of the membranes: carry out a test to confirm rupture, such as IGFBP-1 or PAMG-1.

(See Reasoned request/prescription and choice of a diagnostic examination (SD-178), Acute or chronic inflammatory syndrome (SD-186), Analysis of a urine cytobacteriological examination (ECBU) (SD-189), Anomalie des leucocytes (SD-216), Interprétation d'un hémogramme (SD-223))

**Ultrasound Examination:**

- Fetal biometrics for fetal weight estimation
- Quantity of amniotic fluid
- Cervical ultrasound: measures the cervix for diagnostic (shortened cervix defined by a length < 25 mm) and prognostic purposes.",1.0,12.55764705882353,False,True,0.749600350856781,0.6489395499229431,c,False,2,4
OIC-102-11-A,"{""question"": ""Which of the following is a strong indicator that an intracranial aneurysm should be suspected in a patient presenting with recent diplopia?"", ""option_a"": ""The presence of vascular risk factors"", ""option_b"": ""The absence of headaches"", ""option_c"": ""The presence of partial oculomotor damage with pupillary signs of intrinsic III damage"", ""option_d"": ""The patient being elderly"", ""correct_option"": ""C""}",Identification of the emergency,Which of the following is a strong indicator that an intracranial aneurysm should be suspected in a patient presenting with recent diplopia?,The presence of vascular risk factors,The absence of headaches,The presence of partial oculomotor damage with pupillary signs of intrinsic III damage,The patient being elderly,c,"**Item Parent:** Diplopia  
**Title:** Knowing that acute III paralysis is a vital emergency  
**Description:** AVC  
**Rubric:** Identification of the emergency  

In the case of recent diplopia, a neurological examination and cerebral imaging should be performed as a priority.

Ill's paralysis associated with pupillary signs and pain requires an urgent search for an intracranial aneurysm.

Intracranial aneurysms, particularly posterior communicating aneurysms and supraclinoid carotid aneurysms, are responsible for III paralysis often associated with headaches.

An intracranial aneurysm should be suspected in the following situations:

- Partial oculomotor damage with pupillary signs of intrinsic III damage
- In young people
- In the absence of vascular risk factors
- In the presence of headaches

In these cases, urgent neuroradiological exploration using angioscan or MRI is essential. If the results are negative or doubtful, a cerebral arteriography should be considered if there is a strong clinical suspicion.",0.875,14.444545454545459,False,True,0.812981128692627,0.5259180665016174,c,False,2,4
OIC-186-08-B,"{""question"": ""Which of the following is the most accurate statement regarding the diagnosis of peanut or nut allergies?"", ""option_a"": ""A positive skin test is the gold standard for diagnosing peanut or nut allergies."", ""option_b"": ""A provocation test is used to confirm the suspected food causing the allergy."", ""option_c"": ""A negative multi-allergen test confirms the presence of an allergy to peanuts or nuts."", ""option_d"": ""The diagnosis primarily relies on a detailed family history of allergies."", ""correct_option"": ""B""}",Positive diagnosis,Which of the following is the most accurate statement regarding the diagnosis of peanut or nut allergies?,A positive skin test is the gold standard for diagnosing peanut or nut allergies.,A provocation test is used to confirm the suspected food causing the allergy.,A negative multi-allergen test confirms the presence of an allergy to peanuts or nuts.,The diagnosis primarily relies on a detailed family history of allergies.,b,"**Item Parent:** Hypersensitivities and allergies in children and adults: physiopathological, epidemiological, and diagnostic aspects and principles of treatment

**Title:** Knowing the Algorithm for the Diagnostic and Therapeutic Management of IgE-Dependent Food Allergy to Peanuts and Nuts

**Description:** None

**Rubric:** Positive Diagnosis

Peanut is the food most frequently implicated in severe anaphylactic food allergy and responsible for death.

- Prevalence in the general population: 1%
- Allergy generally persistent throughout the patient's life
- Rarely associated with an allergy to other legumes
- Frequently associated with an allergy to nuts (walnuts, pistachios, cashews, hazelnuts)

The diagnosis of allergy to peanuts or nuts is based on:

- History (clinical history compatible with an immediate reaction)
- Food category survey (consumption of peanuts and/or nuts)
- Skin tests (pricks) with standardized extracts or, more often, with the native food. A negative test generally rules out an allergy
- Multi-allergen test (in primary care if no short-term allergic opinion is available), then specific IgE (peanut and nuts)
- A provocation test to provide proof, if necessary, that the suspected food is responsible (gold standard)

Treatment is based on the treatment of anaphylaxis during the first allergic incident and ""secondary prevention"" via the avoidance of the allergen and therapeutic education, particularly by training the patient and those around them in the treatment of anaphylaxis.",1.0,12.55764705882353,False,True,0.8058456182479858,0.7270077268282572,b,False,2,4
OIC-153-01-A,"{""question"": ""Which type of valve prosthesis is typically recommended for patients over 60 years of age in the aortic position due to its biocompatibility and reduced need for long-term anticoagulation?"", ""option_a"": ""Mechanical prostheses"", ""option_b"": ""Percutaneous prostheses"", ""option_c"": ""Biological prostheses"", ""option_d"": ""Homografts from human donors"", ""correct_option"": ""C""}",,Which type of valve prosthesis is typically recommended for patients over 60 years of age in the aortic position due to its biocompatibility and reduced need for long-term anticoagulation?,Mechanical prostheses,Percutaneous prostheses,Biological prostheses,Homografts from human donors,c,"**Item Parent:** Surveillance of wearers of valvular prostheses  
**Title:** Knowing the Different Types of Valve Prostheses  
**Description:** Mechanical, Surgical, and Percutaneous Bioprostheses  

== Definitions ==

=== Mechanical Prosthesis ===  
Mechanical prostheses are made from titanium and carbon. Historically, the first prostheses consisted of a ball that moved via the blood flow inside a cage (Starr® prosthesis), followed by tilting monodisc valves (Bjork-Shiley®). They currently have a double-wing design that moves on a central axis (Saint-Jude Medical®, Carbomedics®).

- The fins open during the ejection phase and close during diastole.
- The ring is covered with Dacron™ or Teflon™ to anchor the prosthesis to the biological structure.
- They have excellent durability but require long-term curative anticoagulation to prevent thrombosis of the prosthesis. The recommended anticoagulants are anti-vitamin K.
- Due to anticoagulation and the risk of bleeding, implantation is recommended in subjects under 60 years of age in the aortic position and under 65 years of age in the mitral position (Grade IIa / Level C).

The Saint Jude mechanical prosthesis is a notable example.

=== Biological Stents ===  
Biological stents are most often made from bovine pericardium (Carpentier-Edwards Perimount®, Carpentier-Edwards MagnaEase®, Medtronic Avalus®) mounted on a metal frame with a Dacron™ or Teflon™ collar. There are also bio-prostheses without a metal frame, such as Freedom Solo - Sorin®.

- Genuine porcine xenografts, such as the Medtronic® Hancok II, are also used. Homografts from human donors may be used more rarely.
- Their durability is less than that of mechanical prostheses, with the development of stenosis or regurgitation on the valve prosthesis in the event of degeneration. Durability is estimated at 10 to 15 years, depending on the position of the prosthesis, the type of prosthesis, and the patient.
- Their main advantage is biocompatibility. They do not require long-term anticoagulation if the patient is in sinus rhythm. In the mitral or tricuspid position, anticoagulation with VKA for the first three months following implantation (endothelialization time) is sufficient. In the aortic position, platelet anti-aggregation for the first three months following implantation (duration of endothelialization) is sufficient.
- Implantation is recommended in subjects over 60 years of age in the aortic position and over 65 years of age in the mitral position.

The biological prosthesis is a notable example.

=== Percutaneous Stents ===  
Percutaneous stents are most often made of porcine pericardium (Medtronic CorValve®) or bovine pericardium (Edwards Sapiens 3®) mounted on a metal stent deployed in the native aortic valve.

- They are currently recommended for patients with a high to intermediate operative risk (Grade I / Level B).
- The situation is evolving for patients aged over 65 with a low risk of surgery, for whom validation by learned societies is expected in the near future.

The CoreValve prosthesis and Sapiens 3 prosthesis are notable examples.",0.6875,19.726896551724135,False,True,0.7926832437515259,0.7532012462615967,c,False,4,3
OIC-074-20-A,"{""question"": ""Which of the following is a common adverse effect of zopiclone and zolpidem in elderly patients, similar to benzodiazepines?"", ""option_a"": ""Increased appetite"", ""option_b"": ""Pharmacological tolerance"", ""option_c"": ""Enhanced cognitive function"", ""option_d"": ""Reduced blood pressure"", ""correct_option"": ""B""}",Management,"Which of the following is a common adverse effect of zopiclone and zolpidem in elderly patients, similar to benzodiazepines?",Increased appetite,Pharmacological tolerance,Enhanced cognitive function,Reduced blood pressure,b,"**Item Parent:** Prescription and monitoring of psychotropic drugs (see item 330)

**Description:** None

**Rubric:** Management

Zopiclone and zolpidem have the same potential adverse effects as benzodiazepines, particularly in the elderly. Like benzodiazepines, they can both lead to pharmacological tolerance, use disorders, and rebound anxiety when stopped.

For other treatments, please refer to the relevant sections.",1.0,16.662105263157894,False,True,0.8896802663803101,0.535780648390452,b,False,2,3
OIC-198-09-B,"{""question"": ""Which of the following is NOT a recognized trigger for a gout attack?"", ""option_a"": ""Trauma"", ""option_b"": ""Dehydration"", ""option_c"": ""High-fat meal"", ""option_d"": ""Chronic renal failure"", ""correct_option"": ""D""}",Epidemiology,Which of the following is NOT a recognized trigger for a gout attack?,Trauma,Dehydration,High-fat meal,Chronic renal failure,d,"**Item Parent:** Microcrystalline arthropathies  
**Title:** Knowing the Terrain, Co-morbidities, and Triggers of a Gout Attack  
**Description:** Infection, trauma, high-fat meal, dehydration, iatrogenicity (diuretic).  
**Rubric:** Epidemiology  

**Risk Factors Other Than Hyperuricemia:**

- Age
- Male sex
- Menopause
- Family history of gout
- Chronic renal failure
- Metabolic syndrome
- Eating habits (high-protein diet, high-fructose drinks)
- Alcohol (beers with or without alcohol, rich in purines, strong alcohols, unnecessary calories)
- Certain drugs (loop and thiazide diuretics, ciclosporin)
- Overweight or obesity

**Comorbidities:**

- Cardiovascular disease
- Renal insufficiency defined by an estimated GFR < 60 ml/min
- Diabetes
- Peptic ulcer
- Infections

**Triggering Factors for a Gout Attack:**

- Trauma
- Dehydration
- Postoperative context
- Heart attack
- Remote infection
- Taking medication (diuretic, starting a hypouricemic agent)
- Consumption of certain drinks (alcohol, beer, and soft drinks)
- Foods that are too high in calories or animal proteins",0.6666666666666666,7.633846153846157,False,True,0.7641761898994446,0.49668531616528827,d,False,2,4
OIC-187-07-A,"{""question"": ""What is the recommended treatment for acute urticaria in adults?"", ""option_a"": ""Administering corticosteroids as the first line of treatment"", ""option_b"": ""Using 2nd generation anti-H1 antihistamines 1 to 2 tablets/day"", ""option_c"": ""Immediate use of oral corticosteroids to reduce inflammation"", ""option_d"": ""Applying topical antibiotics to prevent secondary infections"", ""correct_option"": ""B""}",Management,What is the recommended treatment for acute urticaria in adults?,Administering corticosteroids as the first line of treatment,Using 2nd generation anti-H1 antihistamines 1 to 2 tablets/day,Immediate use of oral corticosteroids to reduce inflammation,Applying topical antibiotics to prevent secondary infections,b,"**Item Parent:** Hypersensitivity and mucocutaneous allergies in children and adults. Urticaria, atopic and contact dermatitis.

**Title:** Knowing How to Treat Acute Urticaria

**Description:** None

**Rubric:** Management

### Etiological Treatment

- Avoidance of favoring/triggering factors

### Symptomatic Treatment

- 2nd generation anti-H1 antihistamines: 1 to 2 tablets/day.
- In the event of chronic acute urticaria and/or poor response, 2nd generation anti-H1 antihistamines may be increased to 4 tsp/day.

### Treatment for Associated Anaphylaxis Signs

- Parenteral adrenaline in cases of anaphylactic shock or asphyxiant angioedema
- Oxygen therapy if desaturation occurs
- Vascular filling if anaphylactic shock is present
- Administration of inhaled beta-2 mimetics in the event of bronchospasm",1.0,11.91,False,True,0.7843900918960571,0.5811138153076172,b,False,4,3
OIC-099-15-B,"{""question"": ""Which of the following is the recommended first-line treatment for episodic migraine?"", ""option_a"": ""Propranolol or metoprolol"", ""option_b"": ""Topiramate"", ""option_c"": ""Amitriptyline"", ""option_d"": ""Candesartan"", ""correct_option"": ""A""}",Management,Which of the following is the recommended first-line treatment for episodic migraine?,Propranolol or metoprolol,Topiramate,Amitriptyline,Candesartan,a,"**Item Parent:** Migraine, trigeminal neuralgia, and facial pain  
**Title:** Knowing How to Treat Migraine and the Rules for Taking Medication  
**Description:** Schedule of attacks, treatment of attacks, initiation of background treatment, non-medicinal treatments.  
**Rubric:** Management  

## 1. Treatment of the Migraine Attack

- **Molecules of Proven Efficacy:** Non-specific treatments include paracetamol, aspirin, and non-steroidal anti-inflammatory drugs (NSAIDs), while specific treatments involve triptans. Paracetamol is effective for mild to moderate attacks. NSAIDs such as ibuprofen and ketoprofen are authorized for migraine treatment, with naproxen, diclofenac, and indometacin also effective. Triptans, specific anti-migraine drugs, are serotonin 5HT1B/1D receptor agonists and are contraindicated in patients with a history of vascular disease. The dosage is one unit at the start of an attack, repeatable if necessary (maximum 2 per day).

- **Metoclopramide:** Relieves digestive problems in cases of nausea/vomiting.

- **Avoid Opiates:** Due to the risk of drug abuse, addiction, and increased digestive problems. Avoid combined analgesics (e.g., caffeine) as they increase the risk of drug abuse.

**Recommended Treatments for Migraine Attacks:**

- **Aspirin and Anti-inflammatory Drugs:**
  - Aspirin 1000 mg
  - Acetylsalicylic acid 900 mg + metoclopramide 10 mg (Migpriv®)
  - Ibuprofen 400 mg
  - Ketoprofen 75-150 mg (max 200 mg/day)

  Undesirable effects include digestive disorders and haemorrhage. Main contraindications are peptic ulcer disease, pregnancy > 24 weeks, and metoclopramide use in children under 12 or those with a history of neuroleptic dyskinesia.

- **Triptans (Maximum 2 units/day):**
  - Almotriptan (12.5 mg)
  - Eletriptan (20 or 40 mg)
  - Frovatriptan (2.5 mg)
  - Naratriptan (2.5 mg)
  - Rizatriptan (5 or 10 mg; orodispersible 10 mg)
  - Sumatriptan (50 mg, nasal spray 20 and 10 mg, SC injection)
  - Zolmitriptan (2.5 mg tablet; orodispersible tablet)

  Undesirable effects include nausea, dizziness, drowsiness, heaviness, pain or pressure in the chest, neck or limbs, palpitations, and tachycardia. Main contraindications include coronary artery disease, ischaemic arterial disease, uncontrolled hypertension, stroke, or TIA.

- **Prescription and Advice:** Advise taking medication early, within one hour of the onset of a mild to moderate headache, for no more than 8 days a month to prevent drug abuse. If paracetamol fails, prescribe a triptan and an NSAID on the same prescription, depending on the drugs already tried and the patient's preferences.

  - **Mild Crisis:** Take the NSAID, then the triptan if relief is insufficient after 1 hour.
  - **Moderate or Severe Crisis:** Take the triptan, then the NSAID if relief is insufficient after 1 hour.
  - **Seizure with Aura:** Take the NSAID as soon as the aura starts and the triptan as soon as the headache starts.

  Prescribe a combination of paracetamol and metoclopramide to patients with contraindications to or intolerance of NSAIDs, aspirin, and triptans. Prescribe metoclopramide (oral, rectal, or injectable) for digestive disorders.

- **Follow-up and Optimization of Crisis Treatment:** After at least 3 crises.

## 2. Background Treatment of Migraine

- **Traditional Oral Treatments:** Proven efficacy in episodic migraine includes amitriptyline, flunarizine, metoprolol, pizotifen, propranolol, topiramate, and sodium valproate. Only topiramate has proven efficacy in the prevention of chronic migraine.

- **Antibodies Targeting the CGRP Pathway:** Three anti-CGRP antibodies injected subcutaneously have marketing authorization in France for the prophylaxis of migraine with at least 8 migraine days per month and failure of at least 2 prior treatments. Prescribed by a neurologist, these treatments were not yet reimbursed in 2021.

- **Botulinum Toxin:** Effective in chronic migraine but not episodic migraine. Approved after failure of at least two treatments, as an alternative to anti-CGRP antibodies. Administered in hospital only.

- **Indication for Background Treatment:** Determined based on patient preferences, diary, criteria for severe and chronic migraine, and impact assessed using the HIT-6 and HAD scales. Recommended for patients with frequent and/or disabling attacks.

  - Using seizure medication 8 days or more per month for > 3 months
  - Severe migraine according to French definition criteria
  - Chronic migraine according to ICHD-3 criteria
  - HIT-6 score of 60 or more
  - Disabling migraine attacks despite optimized crisis treatment

- **Objectives of Background Treatment:** Reduce monthly headache days by 50% in episodic migraine and 30% in chronic migraine. Efficacy assessed during the 3rd month of treatment. Failure may be due to ineffectiveness and/or intolerance.

- **Prescription of the First Background Treatment:** Start at a low dose and gradually increase to reach the optimal daily dose, considering side effects. Compliance is vital; encourage once-daily dosing if possible.

  - **Episodic Migraine:** Propranolol or metoprolol as first-line treatment.
  - **Chronic Migraine:** Topiramate as first-line treatment; specialist advice recommended.
  - **Chronic Migraine with Drug-induced Headache:** Prescribe a first-line background treatment and advise weaning off over-used medication on an outpatient basis. Prescribe another seizure treatment to manage rebound headache and residual seizures.

- **Assessment and Monitoring of Background Treatment:** Use a seizure diary and HIT-6 scale to assess effectiveness, which must be taken regularly for 3 months before evaluation. If effective, continue for 6 to 18 months. If this fails, try a new treatment based on the patient's condition, co-morbidity, and severity of the migraine.

## 3. Management of Migraine During Pregnancy

- **Reassure:** Migraine is not associated with poor pregnancy outcomes, and pregnancy often leads to remission of attacks.

- **Inform:** Treatments follow the recommendations of the Teratogen Reference Centre (CRAT).

- **Crisis Treatments:**
  - **Paracetamol:** First-line treatment.
  - **Triptans:** If paracetamol fails, sumatriptan may be used regardless of the term. If sumatriptan fails, rizatriptan and zolmitriptan are authorized.
  - **NSAIDs:** Formally contraindicated from the 24th week of pregnancy due to the risk of non-closure of the ductus arteriosus; very occasional use during the first two trimesters if necessary.

- **Background Treatments:**
  - **Non-drug Background Treatment:** First-line treatment.
  - **Background Drug Treatment:** Discussed on a case-by-case basis, based on a beta-blocker (propranolol, metoprolol) or amitriptyline.",0.8,13.673333333333336,False,True,0.7457268238067627,0.5706030130386353,a,True,4,4
OIC-312-03-B,"{""question"": ""Which mode of transmission is associated with hereditary breast and ovarian cancer syndrome (HBOC) due to BRCA1 and BRCA2 mutations?"", ""option_a"": ""X-linked dominant"", ""option_b"": ""Autosomal dominant"", ""option_c"": ""Autosomal recessive"", ""option_d"": ""Mitochondrial inheritance"", ""correct_option"": ""C""}",Physiopathology,Which mode of transmission is associated with hereditary breast and ovarian cancer syndrome (HBOC) due to BRCA1 and BRCA2 mutations?,X-linked dominant,Autosomal dominant,Autosomal recessive,Mitochondrial inheritance,c,"**Item Parent:** Breast Tumours  
**Title:** Knowing the Genetic Predisposition to Breast Cancer  
**Description:** Genetic predispositions associated with an increased risk of breast cancer: BRCA1/2 mutations, breast-ovarian syndrome, role of BRCA1/2 in oncogenesis  
**Rubric:** Physiopathology  

**Definitions**  
- Germline mutations in the tumor suppressor genes BRCA1 and BRCA2 are the two main causes of familial breast and ovarian cancer, classically known as hereditary breast and ovarian cancer syndrome (HBOC). The mode of transmission is autosomal recessive.
- HBOC accounts for around 20% of familial breast cancers, but less than 5% of all breast cancers. It is important to look for a family history of breast and ovarian cancer and, if necessary, to draw up a family tree.
- The BRCA1 and BRCA2 genes code for proteins that play major roles in DNA repair and act as tumor suppressors. If these proteins are defective, DNA double-strand breaks are not repaired and contribute to carcinogenesis.
- A patient with a BRCA1/2 mutation should undergo either specific annual surveillance, including breast MRI, or prophylactic bilateral mastectomy. Prophylactic bilateral adnexectomy is systematically recommended (between the ages of 40 and 45).

**Additional Genetic Predispositions**  
- Several cases of cancer in the same person or in the family may point to another genetic predisposition syndrome: PALB2 mutation, Li Fraumeni syndrome (TP53 gene coding for the p53 protein).",0.6363636363636364,14.040000000000003,False,True,0.818311333656311,0.7065373857816061,b,False,5,4
OIC-145-04-B,"{""question"": ""Which of the following best describes the 'incidence' of a disease?"", ""option_a"": ""The ratio between the number of people affected by a disease in a population, at a given time, and the population as a whole."", ""option_b"": ""The ratio between the number of new cases of a disease in a population, during a given period, and the total population monitored during the period."", ""option_c"": ""The ratio between the number of deaths in a given period and the total population."", ""option_d"": ""The ratio between the number of new cases of infection during a given period and the total number of uninfected contacts at the start of the period."", ""correct_option"": ""B""}",Definition,Which of the following best describes the 'incidence' of a disease?,"The ratio between the number of people affected by a disease in a population, at a given time, and the population as a whole.","The ratio between the number of new cases of a disease in a population, during a given period, and the total population monitored during the period.",The ratio between the number of deaths in a given period and the total population.,The ratio between the number of new cases of infection during a given period and the total number of uninfected contacts at the start of the period.,b,"**Item Parent:** Surveillance of communicable infectious diseases  
**Title:** Knowing the epidemiological indicators useful in the surveillance of infectious diseases  
**Description:** None  
**Rubric:** Definition  

**Prevalence:** Ratio between the number of people affected by a disease in a population, at a given time, and the population as a whole. For example, 150,000 people were living with HIV in France in 2015 (a country with a population of 65 million), corresponding to a prevalence of 2.3/1000 inhabitants.

**Incidence:** Ratio between the number of new cases of a disease in a population, during a given period, and the total population monitored during the period. Example: the number of new cases of tuberculosis in 2012 in France was 4,975 per 65 million inhabitants, corresponding to an annual incidence of 7.6 new cases per 100,000 inhabitants.

**Attack Rate:** Ratio between the number of new cases of infection during a given period and the total number of uninfected contacts at the start of the period. In epidemic periods, it is used to characterize the transmissibility of the phenomenon over time and/or within different risk groups. For example, whooping cough is a highly contagious disease, and in family epidemics, attack rates of 90% have been observed in non-vaccinated people.

**Basic Reproduction Number (R<sub>0</sub>):** R<sub>0</sub> is the expected average number of new cases of a communicable disease directly generated by a contagious person in a population where all individuals are susceptible to infection (without immunity). Example: an R<sub>0</sub> > 1 for COVID-19 indicates that the number of secondary cases is increasing. For influenza, R<sub>0</sub> ≈ 2, for measles, R<sub>0</sub> ≈ 16.

**Mortality:** Ratio between the number of deaths in a given period (generally one year) and the total population (generally reported per 100,000 people).

**Lethality:** Ratio between the number of deaths in a given period and the population affected by the condition in question. Example: over the last 10 years, there have been 50 to 60 deaths each year linked to invasive meningococcal infections in France, for a number of cases ≈ 500/year, giving a mortality rate of 0.1/100,000 (overall population) and a case-fatality rate of 10-12% (among cases).",1.0,10.154545454545456,False,True,0.7146366238594055,0.8794475992520651,b,False,2,5
OIC-225-12-A,"{""question"": ""What is a common clinical presentation of a ruptured abdominal aortic aneurysm (AAA)?"", ""option_a"": ""Asymptomatic discovery during a routine physical examination"", ""option_b"": ""Chronic, mild abdominal discomfort"", ""option_c"": ""Abdominal or lumbar pain accompanied by haemorrhagic shock"", ""option_d"": ""Intermittent chest pain and shortness of breath"", ""correct_option"": ""C""}",Positive diagnosis,What is a common clinical presentation of a ruptured abdominal aortic aneurysm (AAA)?,Asymptomatic discovery during a routine physical examination,"Chronic, mild abdominal discomfort",Abdominal or lumbar pain accompanied by haemorrhagic shock,Intermittent chest pain and shortness of breath,c,"**Item Parent:** Arteriopathy of the aorta, visceral arteries, and lower limbs; aneurysms

**Title:** Knowing the Clinical Signs of Aortic Aneurysms

**Rubric:** Positive Diagnosis

In the majority of cases, Abdominal Aortic Aneurysm (AAA) is asymptomatic. Most often, AAA is discovered incidentally during a clinical examination or by an imaging test such as ultrasound, abdominal computed tomography (CT), magnetic resonance imaging (MRI), or even a plain abdominal X-ray showing calcifications in the aneurysm sac. 

The diagnosis may be made in a patient presenting with abdominal or lumbar pain. If the AAA is known to be ruptured, the patient should be referred to a vascular surgery center as soon as possible. Abdominal CT imaging should be carried out urgently. If the AAA is not known, the diagnosis is made on the imaging performed to explore the pain, and the patient is referred to the vascular surgery center as a secondary emergency.

The diagnosis may not be made until the rupture stage, which is a life-threatening emergency. Rupture of an AAA is associated with abdominal or lumbar pain and hemorrhagic shock. When the patient's hemodynamic status allows it, an abdominal CT scan is performed. The patient must be transferred urgently to a vascular surgery center. The CT scan confirms the diagnosis and pinpoints the location of the AAA in relation to the renal arteries prior to emergency transfer to the operating theatre. The overall mortality rate for ruptured AAA is over 80%.

Other revealing clinical presentations are rare:

- Acute arterial occlusion of the lower limb by migration of a fibrino-cruoric embolus from the intra-aneurysmal thrombus.
- Cholesterol crystal embolisms resulting in blue toe syndrome.
- Lower back pain or cruralgia due to vertebral erosion by the shell of the AAA.
- Compression of neighboring organs (ilio-caval venous axes, ureters, digestive tract).
- Rupture in a neighboring organ (aorto-digestive fistula, aorto-caval fistula).
- An inflammatory gangue may develop around the aneurysm, causing diffuse abdominal or lumbar pain. The diagnosis is made on CT scan, which shows the gangue and rules out rupture.",0.6666666666666666,13.98769230769231,False,True,0.8231756687164307,0.6302420298258463,c,False,5,3
OIC-325-07-A,"{""question"": ""Which of the following is a primary characteristic of adverse drug reactions (ADRs) in elderly patients?"", ""option_a"": ""Decreased frequency and severity due to reduced medication use"", ""option_b"": ""Typical clinical presentations similar to those in younger adults"", ""option_c"": ""Increased frequency and severity due to co-morbidities, multiple medications, and age-related pharmacokinetic changes"", ""option_d"": ""Limited involvement of cardiovascular drugs and psychotropic drugs"", ""correct_option"": ""C""}",,Which of the following is a primary characteristic of adverse drug reactions (ADRs) in elderly patients?,Decreased frequency and severity due to reduced medication use,Typical clinical presentations similar to those in younger adults,"Increased frequency and severity due to co-morbidities, multiple medications, and age-related pharmacokinetic changes",Limited involvement of cardiovascular drugs and psychotropic drugs,c,"**Item Parent:** Identification and management of risks associated with medicines and biomaterials, iatrogenic risk, medicinal errors (see items 4 and 5)

**Title:** Know the characteristics of ADRs in the elderly

**Description:** None

== Characteristics of ADRs in Elderly Subjects ==

- Increased frequency and severity due to co-morbidities, multiple medications, and age-related pharmacokinetic changes.
- Varied symptomatology with atypical clinical presentations.
- Main drugs involved include cardiovascular drugs, psychotropic drugs, anticoagulants, and non-steroidal anti-inflammatory drugs.",1.0,12.775000000000002,False,True,0.840549111366272,0.6942396759986877,c,False,4,3
OIC-020-05-B,"{""question"": ""What is the primary characteristic of a primary research objective in a health research methodology?"", ""option_a"": ""It should be ambiguous and open to multiple interpretations."", ""option_b"": ""It should be unique, clear, precise, consensual, and reasonable."", ""option_c"": ""It should focus on the number of subjects required for the study."", ""option_d"": ""It should describe the expected effect size of the study."", ""correct_option"": ""B""}",Definition,What is the primary characteristic of a primary research objective in a health research methodology?,It should be ambiguous and open to multiple interpretations.,"It should be unique, clear, precise, consensual, and reasonable.",It should focus on the number of subjects required for the study.,It should describe the expected effect size of the study.,b,"**Item_parent:** Health research methodology  
**Title:** Research Hypotheses  
**Description:** How to formulate research hypotheses  
**Rubric:** Definition  

The objective of a research project stems directly from the formulation of an ""a priori"" hypothesis that we wish to verify through a study. There may be several research objectives, but they must then be divided into a hierarchy of primary objective (unique, clear, precise, consensual, reasonable) and secondary objective(s) (see Health research methodology).

The definition of research hypotheses is directly linked to the estimation of the power of a study and the calculation of the number of subjects required (see Factors likely to influence the power of a study (2C-020-DE-A10) and Calculation of the number of subjects required (2C-020-DE-A11)). The hypothesis must then describe what is expected in terms of effect size.",0.8333333333333334,15.433333333333337,False,True,0.7791929244995117,0.6123794515927633,b,True,5,2
OIC-133-03-A,"{""question"": ""According to Wood's sequence, what is the term used to describe the disadvantage resulting from incapacity, reflecting the gap between a person's physical and intellectual incapacity and the usual standards of quality of life?"", ""option_a"": ""Deficiency"", ""option_b"": ""Disability"", ""option_c"": ""Impairment"", ""option_d"": ""Incapacity"", ""correct_option"": ""b""}",Definition,"According to Wood's sequence, what is the term used to describe the disadvantage resulting from incapacity, reflecting the gap between a person's physical and intellectual incapacity and the usual standards of quality of life?",Deficiency,Disability,Impairment,Incapacity,b,"**Item Parent:** Autonomy and Dependence in the Elderly  
**Title:** Knowing the Main Causes of Loss of Functional Independence  
**Description:** Know and Be Able to Explain Wood's Sequence  
**Rubric:** Definition

**The Main Causes of Loss of Functional Independence:**

- Illness (physical or mental)
- Care (hospitalization, adverse drug reactions)
- A life event (widowhood, moving to an unsuitable home, etc.)
- Socio-economic difficulties (financial difficulties, isolation, etc.)

**Know and Be Able to Explain the Wood Sequence**

Wood's functional analysis of diseases distinguishes:

- **Deficiency**: An anomaly of an organ, apparatus, or system. This anomaly may have no pathological consequences, but more often than not, it is symptomatic and equivalent to disease.
- **Disability**: One of the consequences of impairment, expressed in terms of function or performance.
- **Disadvantage**: The result of incapacity, reflecting the gap between the person's physical and intellectual incapacity and the usual standards of quality of life. Disability is proportional to the material and social resources available to compensate for the incapacity.",0.47058823529411764,21.617058823529415,False,True,0.7080856561660767,0.7114628752072653,d,True,2,3
