id,question,option_a,option_b,option_c,option_d,correct_option,distractor_quality
OIC-328-01-A,Which of these is NOT a factor that should be considered when evaluating the therapeutic efficacy ratio for non-drug therapies?,The patient's ability to perform activities with the device,The patient's ability to participate in daily living activities without assistance,The patient's ability to maintain a stable and consistent level of activity over time,The patient's ability to tolerate the device for long periods of time without experiencing complications or adverse effects,Option d,3
OIC-328-11-A,Which of these is NOT a common misconception about wheelchair use?,Wheelchairs are not suitable for all types of disability.,"Wheelchairs can be used by people with limited mobility, but they cannot be used by those who have no mobility at all.",Wheelchairs are not suitable for people with severe disabilities such as paralysis or amputation.,"Wheelchairs can be used by people with a wide range of disabilities, including those with limited mobility and those with severe disabilities",b,4
OIC-019-05-A,Which of the following statements about the general scheme is NOT correct? ,The General Scheme covers salaried workers in the private sector.,"Since 2018, following the abolition of the Social Scheme for the Self-Employed (RSI), the general scheme has managed the social risks of the self-employed, including tradespeople, industrialists, shopkeepers, and non-regulated liberal professions.",The General Scheme is currently the largest in terms of the number of people covered (nearly 30 million).,"Since 2018, following the abolition of the Social Scheme for the Self-Employed (RSI), the general scheme has managed the social risks of the self-employed, including tradespeople, industrialists, shopkeepers, and non-regulated liberal professions.",The General Scheme is currently the largest in terms of the number of people covered (nearly 30 million).,2
OIC-019-12-A,Which of the following is NOT a condition covered under the ALD 30 protocol?,Alzheimer's disease (AD),Parkinson's disease,Multiple sclerosis,Amyotrophic lateral sclerosis (ALS),Alzheimer's disease (AD),3
OIC-019-08-A,Which of the following is NOT a special scheme?,The civil service scheme (civil servants and military personnel),The scheme for public companies and establishments,"Other schemes, smaller in terms of the number of beneficiaries, which may be structured either on a professional basis (schemes for notary clerks and employees, mines, churches, etc.) or on a company basis (schemes for staff of the Paris Opera, RATP, SNCF)","The agricultural scheme, within the Mutualité Sociale Agricole (MSA)",The civil service scheme (civil servants and military personnel),4
OIC-019-04-B,Which of the following is NOT a type of social security contribution?,Health insurance,Maternity insurance,Unemployment insurance,Family allowances,Option d,5
OIC-019-10-A,Which of the following is NOT a condition for application of the co-payment?,"The nature of the risk (illness, maternity, disability, industrial accident/occupational disease).",The procedure or treatment.,Whether you are following the coordinated care pathway.,"The fixed contribution charged for each consultation (€1), biological analysis, or radiology procedure up to a maximum of €50 per year. Patients under the age of 18, beneficiaries of complementary health insurance, beneficiaries of the AME, and pregnant women from the sixth month of pregnancy are exempt from this charge.","The nature of the risk (illness, maternity, disability, industrial accident/occupational disease).",4
OIC-019-07-B,Which of the following is NOT a sub-target for public and private health establishments?,"Public and private establishments charged on an activity basis for their medical, surgical, and obstetric activities (ODMCO: objectif des dépenses de MCO), and for their missions of general interest and assistance with contractualization (MIGAC)","Follow-up and rehabilitation care, psychiatry, and long-term care: the ODAM (health insurance expenditure target) and the OQN (national quantified target)","The Comité d'alerte sur l'évolution des dépenses d'assurance maladie was created by the law of 13 August 2004 on health insurance reform (article 40). It is responsible for alerting Parliament, the Government, and the national health insurance funds in the event of trends in health insurance expenditure that are incompatible with compliance with the national target voted by Parliament.","Each year, by 1 June at the latest, the committee issues an opinion on compliance with the national health insurance expenditure target (ONDAM) for the current financial year. The Alert Committee reports to the Commission des Comptes de la Sécurité Sociale. It is made up of the Secretary General of the Commission des Comptes de la Sécurité Sociale, the Director General of the Institut national de la statistique et des études économiques, and a qualified person appointed by the Chairman of the Conseil économique et social.",option_c,3
OIC-019-13-B,Which of the following is NOT an example of a cash benefit?,Daily benefits during statutory maternity leave (6 weeks before childbirth and 10 weeks afterwards).,100% cover for prenatal examinations.,"100% cover from the 6th month until the 12th day after birth for medical examinations, ultrasounds, birth preparation sessions, costs related to the birth, postnatal examination, and perineal rehabilitation sessions (except for the daily hospital charge).",Exemption from co-payment.,option_b,3
OIC-019-03-B,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

Answer options must be as short as possible.","Old-age and survivors' benefits have slowed down since the introduction of four major reforms to the pension system in 1993, 2003, 2008, and 2010: 
1. Indexation of pensions to inflation rather than wages.
2. Calculation of pensions based on the best 25 years instead of the best 10 in the private sector.
3. Increase in the number of years needed to qualify for the full rate.
4. Increase in the legal age for entitlement from 60 to 62.","However, the average amount of pensions is inevitably increasing in social protection for several reasons:
1. The rise in real wages over the generations.
2. The retirement of baby-boomers, who outnumber current generations.
3. Longer life expectancy.","Regarding health risk, the rate of increase in expenditure has been slowed since the 1980s by several reform plans:
1. 1982-1983: Reduction in the reimbursement of certain drugs.
2. 1986 and 1993: Increased the proportion of expenditure to be borne by households.
3. 1996: Introduction of the national target for health insurance expenditure (Ondam), which aims to control expenditure by basic schemes. This target was regularly exceeded until 2009, but the 2004 Health Act and ongoing strengthening of its control and monitoring mechanisms have ensured that it has been respected since 2010.","However, health insurance benefits in France will increase by 4.3% (after a 2.4% increase in 2019) to €228 billion. This increase can be explained by:
1. Increases in the provision of care in the hospital sector and, to a lesser extent, in outpatient care.
2. Daily benefits (IJ) increased by 24.4% in 2020 for two reasons. Firstly, the so-called ","Old-age and survivors' benefits have slowed down since the introduction of four major reforms to the pension system in 1993, 2003, 2008, and 2010: 
1. Indexation of pensions to inflation rather than wages.
2. Calculation of pensions based on the best 25 years instead of the best 10 in the private sector.
3. Increase in the number of years needed to qualify for the full rate.
4. Increase in the legal age for entitlement from 60 to 62.",4
OIC-019-02-A,Which of the following is NOT a social benefit in France?,Old age pension,Care for dependency,Personalized autonomy allowance,National Solidarity Fund for Autonomy,Option d,4
OIC-019-11-A,Which of these is NOT a benefit of the coordinated care pathway? ,The preferred doctor can change at any time.,"Patients are free to choose their own preferred doctor, but they must declare this choice in writing and with their consent.","The patient remains free not to have recourse to a GP or not to comply with his or her referral prescriptions. However, patients who do not wish to join the scheme will have their out-of-pocket expenses increased.","When a patient consults a specialist directly without being referred by their GP, they are subject to an increase in co-payment (70% instead of 30%). Specialist doctors may charge extra fees when they see a patient who has not previously been referred to them by a regular doctor as part of the coordinated care pathway. These extra fees are payable by the patient.",option_c,3
OIC-019-06-B,Which of the following is NOT an objective of the Social Security Financing Act?,to control social and health spending,to set expenditure targets based on revenue forecasts,to determine the conditions necessary for the financial equilibrium of social security,to authorize the collection of revenue,option_c,4
OIC-019-01-A,Which of the following is NOT a logic of social protection?,Social Insurance,Universal Protection,Collective Protection,Individual Protection,Option b,2
OIC-283-02-A,Which of the following is NOT a characteristic of chronic constipation?,Fewer than three bowel movements per week,"Exaggerated efforts to push, known as dyschezia",A combination of the above,Passing liquid stools does not rule out constipation,Option d,3
OIC-283-06-B,Which of the following is NOT a common cause of secondary constipation?,Colorectal cancer,Diverticular disease,Inflammatory bowel disease,Anal stenosis,Diverticular disease,4
OIC-283-01-B,Which of the following is NOT a common cause of constipation in young children?,Infantile hypertonicity,Gastroesophageal reflux disease (GERD),Hypothyroidism,Constipation associated with chronic diarrhea,option_d,4
OIC-283-05-A,Which of the following is NOT a common cause of constipation in children?,Sedentary lifestyle,Low-fiber diet,Medication,Infection or inflammation of the anal canal,Option d: Infection or inflammation of the anal canal,4
OIC-283-07-A,Which of the following is NOT a recommended treatment for constipation in children?,Regular visits to the toilet,Anorectal rehabilitation,Psychological treatment,Surgery,Regular visits to the toilet,2
OIC-283-09-B,Which of the following is NOT an effective management strategy for chronic constipation in children and adults?,Personalized and age-appropriate management,"Explanation of pathophysiological mechanisms (e.g., rectal vacuity)",Hygienic and dietary measures,Assessment of maternal nutrition in breastfed infants,Option d,4
OIC-283-04-B,Which of the following is NOT a contraindication for colonoscopy?,If the patient has had an abdominal surgery within the last year,If the patient has a history of bleeding in the rectum or perianal area,If the patient has a history of diverticulitis,If the patient is pregnant,Option d: If the patient is pregnant,3
OIC-283-08-B,Which of the following is NOT a complication of chronic constipation in children?,Anal fissure,Rectal prolapse,Abdominal pain,Sub-occlusions,anal fissure,2
OIC-283-03-B,Which of the following is NOT a common organic cause of constipation in children?,Absence of colonic contraction,Ionic disorders,Medicines,Insufficient thrust,Absence of colonic contraction,3
OIC-005-09-A,Which of these statements about medical accidents is NOT true?,"A medical accident may occur in any healthcare setting: a public or private healthcare establishment, the practice of a self-employed healthcare professional, a medical analysis or radiology laboratory, a pharmacy, etc.","An iatrogenic condition refers to all the harmful effects that can be caused by a treatment or medical procedure. Iatrogenic conditions occur when the treatment triggers new symptoms, distinct from those it was intended to treat. The iatrogenic effect may occur with or without misuse of the drug, whether this misuse is the fault of a healthcare professional or the patient.","A medical accident is an undesirable event that occurs during an act of care, prevention, or diagnosis. This accident results in abnormal damage with regard to the foreseeable evolution of the state of health. It may occur in any healthcare setting: a public or private healthcare establishment, the practice of a self-employed healthcare professional, a medical analysis or radiology laboratory, a pharmacy, etc.","Iatrogenic conditions refer to all the harmful effects that can be caused by a treatment or medical procedure. Iatrogenic conditions occur when the treatment triggers new symptoms, distinct from those it was intended to treat. The iatrogenic effect may occur with or without misuse of the drug, whether this misuse is the fault of a healthcare professional or the patient.",option_b,1
OIC-005-11-A,Which of the following is NOT considered to be a therapeutic hazard?,The occurrence of an adverse drug reaction,An iatrogenic condition,A nosocomial infection,"Any risk inherent in the act of treatment, diagnosis, or prevention",option_c,4
OIC-005-12-B,Which of the following factors is most likely to lead to litigation following a medical accident?,Patient's state of health,Seriousness of associated illnesses,"Communication difficulties (e.g., language barriers, conflicts with carers)","Vulnerability of certain populations (e.g., the elderly, patients with chronic illnesses, children, adolescents, people with disabilities, the underprivileged)",Option d,3
OIC-005-13-A,Which of the following is NOT an example of human error?,"A nurse forgets to administer a medication to a patient, leading to a potentially fatal outcome.","An engineer fails to follow safety protocols during a construction project, resulting in a serious accident.","A physician makes an incorrect diagnosis for a patient's condition, leading to unnecessary treatment or delay in care.","A manager fails to provide clear instructions and expectations for team members, leading to confusion and miscommunication.",option_a,3
OIC-005-15-B,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.","The third major class of error detection involves active systems based on the analysis of files or electronic traces. Retrospective analysis of files is a time-consuming and labor-intensive system unless a computer search using a predefined program searching for keywords is organized.

Serious adverse events are analyzed either with:
- A neutral external viewpoint, provided by the risk management unit.
- A point of view from within the hospital department, which must also be as neutral as possible, on the occasion of morbidity and mortality reviews (MMR).

The opposite attitude means that errors are hidden. Failure to analyze them in depth creates second victims.","Serious adverse events are analyzed either with:
- A neutral external viewpoint, provided by the risk management unit.
- A point of view from within the hospital department, which must also be as neutral as possible, on the occasion of morbidity and mortality reviews (MMR).

The opposite attitude means that errors are hidden. Failure to analyze them in depth creates second victims.","Serious adverse events are analyzed either with:
- A neutral external viewpoint, provided by the risk management unit.
- A point of view from within the hospital department, which must also be as neutral as possible, on the occasion of morbidity and mortality reviews (MMR).

The opposite attitude means that errors are hidden. Failure to analyze them in depth creates second victims.","Serious adverse events are analyzed either with:
- A neutral external viewpoint, provided by the risk management unit.
- A point of view from within the hospital department, which must also be as neutral as possible, on the occasion of morbidity and mortality reviews (MMR).

The opposite attitude means that errors are hidden. Failure to analyze them in depth creates second victims.","Serious adverse events are analyzed either with:
- A neutral external viewpoint, provided by the risk management unit.
- A point of view from within the hospital department, which must also be as neutral as possible, on the occasion of morbidity and mortality reviews (MMR).

The opposite attitude means that errors are hidden. Failure to analyze them in depth creates second victims.",1
OIC-005-07-A,Which of the following is NOT an example of a technical fault?,"A doctor who prescribes a drug for which there is no scientific evidence to support its effectiveness, or a doctor who prescribes a drug whose safety has not been established by clinical trials.",A doctor who fails to inform the patient about the risks and benefits of a treatment before prescribing it.,"A doctor who does not respect the confidentiality of medical information that is communicated in confidence, or a doctor who communicates confidential information without authorization from the patient.",A doctor who prescribes an unlicensed drug for which there are no clinical trials to support its effectiveness,b,4
OIC-005-06-A,Which of the following is NOT a type of no-fault liability?,Accident Liability,Medical Malpractice,Civil Liability,Administrative Liability,Option d,3
OIC-005-02-A,Which of the following statements about the definition of criminal liability is NOT correct? ,The purpose of criminal liability is to punish individuals whose behavior is deemed reprehensible by society.,It may also apply to health establishments in their capacity as legal entities.,"Behavior that society defines as reprehensible is called an offence. These are listed in the French Penal Code and classified into three categories in order of seriousness: contraventions, délits, and crimes.",The offences for which a doctor may be held responsible may also be committed by any citizen.,"It should be noted that failure to inform the patient does not constitute a criminal offence. It is, however, a potential cause of civil liability.",4
OIC-005-01-A,Which of the following is NOT an element of liability?,Damage,Causal link,Probability of survival or recovery lost as a result of fault,Loss of chance of survival or recovery,Option d,3
OIC-005-10-A,Which of the following is NOT a definition of nosocomial infection?,"Nosocomial infections are infections contracted during a stay in a healthcare establishment (hospital, clinic, etc.).",These infections were not present when the patient was admitted to the establishment.,"If the patient's infectious state on admission is unknown, the infection is generally considered to be nosocomial if it appears after 48 hours of hospitalization.","If it appears before this time, it is generally considered to have been incubating when the patient was admitted to the hospital.",option_c,5
OIC-005-08-A,Which of the following is NOT an example of an error in care?,"A patient with a history of alcohol abuse presents to the emergency department for acute abdominal pain. The physician orders a CT scan and obtains a negative result. The physician fails to consider that the patient may have a ruptured spleen, which could be missed on the CT scan.","A nurse administers an incorrect dose of medication to a patient with a history of allergies. The nurse does not recognize the allergy and continues administering the medication despite the error. This is an example of an error in care because it was not useful (the medication was administered incorrectly), but it did not result in harm.","A physician orders a CT scan for a patient with a history of alcohol abuse, who presents to the emergency department with acute abdominal pain. The physician fails to consider that the patient may have a ruptured spleen, which could be missed on the CT scan. This is an example of an error in care because it was not useful (the CT scan did not detect the splenic rupture), but it did result in harm.","A nurse administers an incorrect dose of medication to a patient with a history of allergies, who presents to the emergency department with acute abdominal pain. The nurse does not recognize the allergy and continues administering the medication despite the error. This is an example of an error in care because it was not useful (the medication was administered incorrectly), but it did result in harm.",option_c,4
OIC-005-04-A,Which of the following is NOT an example of administrative liability?,A doctor who commits official misconduct while on duty and without any personal interest.,"A doctor who commits fault in the organisation and operation of a department, which has no connection with the service.",A doctor who commits official misconduct outside the service but is related to it because of his malicious intent or its exceptional seriousness.,A doctor who commits official misconduct while on duty and without any personal interest.,C,4
OIC-005-05-A,Which of the following statements about disciplinary liability is NOT correct?,"Disciplinary action is independent of any other action that may be taken against a doctor, whether civil or criminal.",An act in private life may be prejudicial to the honour or morality of the profession.,The rules governing medical ethics are set out in the Code of Medical Ethics (articles R.4127-1 to R.4127-112 of the Public Health Code).,"This Code differs from the Penal Code, which does not set out principles but rather lists behaviours prohibited by our society (criminal offences).","Disciplinary action is independent of any other action that may be taken against a doctor, whether civil or criminal.",4
OIC-005-14-B,Which of the following is NOT a safety barrier?,Prevention barriers,Operating theatre checklist,Recovery barriers,Mitigation barriers,Option d: Mitigation barriers,2
OIC-005-03-A,Which of the following statements about the management of errors and complaints by healthcare professionals is NOT true?,"The management of errors and complaints by healthcare professionals is not regulated by law. The management of errors and complaints by healthcare professionals is a matter of professional ethics, which may be regulated by professional organizations or by collective agreements between employers and employees.","The management of errors and complaints by healthcare professionals is not regulated by law. The management of errors and complaints by healthcare professionals is a matter of professional ethics, which may be regulated by professional organizations or by collective agreements between employers and employees.","The management of errors and complaints by healthcare professionals is not regulated by law. The management of errors and complaints by healthcare professionals is a matter of professional ethics, which may be regulated by professional organizations or by collective agreements between employers and employees.","The management of errors and complaints by healthcare professionals is not regulated by law. The management of errors and complaints by healthcare professionals is a matter of professional ethics, which may be regulated by professional organizations or by collective agreements between employers and employees.",Option b,1
OIC-050-16-B,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.

**Educational Content**
**Item Parent:** Genito-scrotal pathology in boys and men 
**Title:** Know the Indications and Differential Diagnoses of Spermatic Cord Torsion Imaging 
**Rubric:** Additional Examinations
- If the clinical picture strongly suggests cord torsion, further investigation is not indicated.
- A strong clinical suspicion of spermatic cord torsion may delay emergency surgical management if imaging is pursued.
- Testicular ultrasound with Doppler is crucial in cases of acute bursal disease, especially after 24 hours. The study is compared with the contralateral testicle. Diagnosis of spermatic cord torsion can be challenging. If there is doubt about the diagnosis, particularly with atypical symptoms (fever, inflammatory appearance of the bursa, age > 30 years), a frustrated form, or scrotal pain present for more than 24 hours, scrotal ultrasound can assist in guiding the diagnosis.
- In typical cases of tight spermatic cord torsion, testicular ultrasound with Doppler may show:
- The whirlpool sign in the inguinal region, indicating coiling of the spermatic vessels
- An ascending testicle with heterogeneous echostructure, hypoechoic, and changes in the orientation of its long axis
- Reduced or absent intra-testicular vascularization compared with the contralateral side
- Ultrasound is neither sensitive nor specific for diagnosing cord torsion.
- A normal Doppler examination does not rule out an episode of torsion.
- Testicular Doppler ultrasound can rule out hydatid torsion, necrosis or intratumoral hemorrhage, traumatic rupture of the albuginea, or inguino-scrotal hernia.
- If the diagnosis is suspected, surgical exploration without imaging is recommended initially.
- Orchi-epididymitis may mimic cord torsion on ultrasound.","If the clinical picture strongly suggests cord torsion, further investigation is not indicated.","A strong clinical suspicion of spermatic cord torsion may delay emergency surgical management if imaging is pursued.
- Testicular ultrasound with Doppler is crucial in cases of acute bursal disease, especially after 24 hours. The study is compared with the contralateral testicle. Diagnosis of spermatic cord torsion can be challenging. If there is doubt about the diagnosis, particularly with atypical symptoms (fever, inflammatory appearance of the bursa, age > 30 years), a frustrated form, or scrotal pain present for more than 24 hours, scrotal ultrasound can assist in guiding the diagnosis.
- In typical cases of tight spermatic cord torsion, testicular ultrasound with Doppler may show:
- The whirlpool sign in the inguinal region, indicating coiling of the spermatic vessels
- An ascending testicle with heterogeneous echostructure, hypoechoic, and changes in the orientation of its long axis
- Reduced or absent intra-testicular vascularization compared with the contralateral side
- Ultrasound is neither sensitive nor specific for diagnosing cord torsion.
- A normal Doppler examination does not rule out an episode of torsion.
- Testicular Doppler ultrasound can rule out hydatid torsion, necrosis or intratumoral hemorrhage, traumatic rupture of the albuginea, or inguino-scrotal hernia.
- If the diagnosis is suspected, surgical exploration without imaging is recommended initially.
- Orchi-epididymitis may mimic cord torsion on ultrasound.","In typical cases of tight spermatic cord torsion, testicular ultrasound with Doppler may show:
- The whirlpool sign in the inguinal region, indicating coiling of the spermatic vessels
- An ascending testicle with heterogeneous echostructure, hypoechoic, and changes in the orientation of its long axis
- Reduced or absent intra-testicular vascularization compared with the contralateral side
- Ultrasound is neither sensitive nor specific for diagnosing cord torsion.
- A normal Doppler examination does not rule out an episode of torsion.
- Testicular Doppler ultrasound can rule out hydatid torsion, necrosis or intratumoral hemorrhage, traumatic rupture of the albuginea, or inguino-scrotal hernia.
- If the diagnosis is suspected, surgical exploration without imaging is recommended initially.
- Orchi-epididymitis may mimic cord torsion on ultrasound.","If the clinical picture strongly suggests cord torsion, further investigation is not indicated.
- A strong clinical suspicion of spermatic cord torsion may delay emergency surgical management if imaging is pursued.
- Testicular ultrasound with Doppler is crucial in cases of acute bursal disease, especially after 24 hours. The study is compared with the contralateral testicle. Diagnosis of spermatic cord torsion can be challenging. If there is doubt about the diagnosis, particularly with atypical symptoms (fever, inflammatory appearance of the bursa, age > 30 years), a frustrated form, or scrotal pain present for more than 24 hours, scrotal ultrasound can assist in guiding the diagnosis.
- In typical cases of tight spermatic cord torsion, testicular ultrasound with Doppler may show:
- The whirlpool sign in the inguinal region, indicating coiling of the spermatic vessels
- An ascending testicle with heterogeneous echostructure, hypoechoic, and changes in the orientation of its long axis
- Reduced or absent intra-testicular vascularization compared with the contralateral side
- Ultrasound is neither sensitive nor specific for diagnosing cord torsion.
- A normal Doppler examination does not rule out an episode of torsion.
- Testicular Doppler ultrasound can rule out hydatid torsion, necrosis or intratumoral hemorrhage, traumatic rupture of the albuginea, or inguino-scrotal hernia.
- If the diagnosis is suspected, surgical exploration without imaging is recommended initially.
- Orchi-epididymitis may mimic cord torsion on ultrasound.",>,3
OIC-050-14-A,Which of the following is NOT a common presentation for phimosis in children?,A child presents to the pediatrician with difficulty passing urine.,The child has a tight foreskin that does not allow passage of the penis during urination.,There is a history of recurrent urinary tract infections.,The child has an enlarged prepuce and a tight glans.,A. The child presents to the pediatrician with difficulty passing urine.,4
OIC-050-07-B,Which of the following is NOT a management option for necrotizing fasciitis of the external genitalia?,Medical: In an intensive care unit with antibiotic therapy combining C3G and an aminoglycoside combined with an anti-anaerobic antibiotic.,"Surgical: Under general anesthetic as an emergency measure, with surgical debridement of necrotic tissue without any closure. A urinary or digestive diversion may be necessary.",Hyperbaric oxygen therapy.,None of the above.,option_b,3
OIC-050-12-B,Which of the following statements about management of cryptorchidism is NOT true? ,Surgery for cryptorchidism should not be considered before the age of 1 year.,"Lowering the testicle reduces the risk of infertility and facilitates monitoring of the testicle, which may subsequently become the site of a tumour (313), even when lowered (associated gonadal dysgenesis).","In the case of an undescended but palpable testis, the testicle is lowered via an inguinal approach and then fixed scrotally.","In the case of an undescended testicle that cannot be palpated, the operation is started with exploratory laparoscopy in search of the testicle, followed by surgical lowering in one or two stages (after initial ligation of the spermatic vessels).",option_a,4
OIC-050-11-B,Which of the following is NOT a contraindication to imaging in the presence of an undescended testis?,The child has a history of previous surgery on the scrotum,There is a family history of testicular cancer,The patient is pregnant or breastfeeding,The child has a palpable testicle,b,2
OIC-050-13-A,Which of the following is NOT a common cause of phimosis?,Balanoposthitis,Phimosis,Paraphimosis,"Penile cancer, scleratrophic lichen, poorly controlled diabetes",option_b,2
OIC-050-02-A,Which of the following is NOT a common cause for testicular torsion in infants and adolescents?,A. Acute epididymitis,B. Testicular torsion secondary to an undescended testicle,C. Spermatic cord compression by the testis,D. Spermatic cord torsion secondary to a hypospadias repair,A. Acute epididymitis,4
OIC-050-09-B,Which of the following is NOT a contraindication for percutaneous aspiration of an epididymal cyst?,Percutaneous puncture may be contraindicated in cases of acute hydrocele (large hydrocele under tension) to eliminate a differential diagnosis of strangulated inguino-scrotal hernia or torsion of the spermatic cord or testicular tumour.,"In the case of a hydrocele, it confirms the diagnosis and reveals an effusion in the vagina surrounding the testicle (anechogenic collection). In adults, it is used to assess the condition of the underlying testicle in order to rule out a hydrocele as a reaction to orchi-epididymitis or associated with a testicular tumour.","Percutaneous puncture may be contraindicated in cases of acute epididymal torsion (acute epididymo-orchitis) due to the risk of rupture of the spermatic cord and subsequent retrograde ejaculation of spermatozoa into the peritoneum, leading to infertility.","Percutaneous puncture may be contraindicated in cases of acute epididymal torsion (acute epididymo-orchitis) due to the risk of rupture of the spermatic cord and subsequent retrograde ejaculation of spermatozoa into the peritoneum, leading to infertility.",option_c,3
OIC-050-05-B,Which of these is NOT an additional examination that should be carried out in the case of orchi-epididymitis?,Blood cultures,Chlamydia trachomatis and gonococcus PCR on the first urine stream,Urethral discharge sampling for C. trachomatis and gonococcus,Scrotal ultrasound scan in cases of doubt about diagnosis,Blood cultures,4
OIC-050-15-A,Which of the following is NOT a risk factor for spermatic cord torsion in young men?,Testicular trauma,History of contralateral spermatic cord torsion,Adolescent age,Age over 40,Option d: Age over 40,5
OIC-050-08-A,Which of the following is NOT a feature of hydrocele in children?,The increase in volume is progressive,It reflects a failure to resorb the liquid secreted by the vagina,"In children, it is due either to the persistence of the peritoneovaginal canal or as a reaction to an inflammatory, tumoral, or traumatic phenomenon.",The increase in volume is progressive and coincides with viral infections.,Option_a,5
